Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1,Fernando Abad\abadfe01,30,TOT,AL,57,0,0,46.2,4,0,4,0,1,1.000,,,,,0.77,0.07,P
2,Jose Abreu\abreujo02,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,.993,-2,-2,-5,-4,8.81,8.73,1B
3,A.J. Achter\achteaj01,27,LAA,AL,27,0,0,37.2,6,2,4,0,0,1.000,,,0,0,1.43,0.22,P
4,Dustin Ackley\ackledu01,28,NYY,AL,23,16,10,140.1,97,89,8,0,8,1.000,1,9,3,27,6.22,4.22,1B-OF-2B
5,Cristhian Adames\adamecr01,24,COL,NL,69,43,38,415.0,212,68,138,6,24,.972,-4,-12,1,3,4.47,2.99,SS-2B-3B
6,Austin Adams\adamsau01,29,CLE,AL,19,0,0,18.1,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
7,Matt Adams\adamsma01,27,STL,NL,86,69,47,601.2,695,617,71,7,62,.990,-1,-1,1,2,10.29,8.00,1B
8,Tim Adleman\adlemti01,28,CIN,NL,13,13,0,69.2,13,6,7,0,0,1.000,,,1,3,1.68,1.00,P
9,Ehire Adrianza\adriaeh01,26,SFG,NL,27,10,6,111.1,46,11,33,2,4,.957,1,12,0,0,3.56,1.63,SS-2B-3B
10,Jesus Aguilar\aguilje01,26,CLE,AL,7,1,1,16.0,18,18,0,0,2,1.000,0,15,0,0,10.13,2.57,1B
11,Nick Ahmed\ahmedni01,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,.975,13,21,13,22,4.79,4.36,SS
12,Andrew Albers\alberan01,30,MIN,AL,6,2,0,17.0,4,1,3,0,1,1.000,,,1,13,2.12,0.67,P
13,Matt Albers\alberma01,33,CHW,AL,58,1,0,51.1,12,2,8,2,2,.833,,,-1,-4,1.75,0.17,P
14,Hanser Alberto\alberha01,23,TEX,AL,30,14,12,150.2,93,35,57,1,15,.989,7,57,8,64,5.50,3.07,SS-3B-2B-1B
